"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Vendor","Vendor P/N"
"J4","1","0472192001","","","","Connector_Card:microSD_HC_Molex_47219-2001","https://www.molex.com/en-us/products/part-detail/472192001?display=pdf","DigiKey","WM6698CT-ND"
"J5","1","BD125-10-A-0305-0580-L-B","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","DigiKey","2073-BD125-10-A-0305-0580-L-BCT-ND"
"L1","1","LQH3NPZ2R2MMEL","","","","kmm-pmask:IND_LQH3NPZ2R2MMEL","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-9140.pdf","DigiKey","490-LQH3NPZ2R2MMELCT-ND"
"Q1","1","DMP3099L","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3099L.pdf","DigiKey","DMP3099L-13DICT-ND"
"R1,R2,R12,R13","4","4.7k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","",""
"R3,R4,R5,R9,R10,R11,R14,R15,R16,R17,R19","11","10k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","",""
"R6","1","100","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","",""
"R7,R8","2","1M","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","",""
"SW1","1","JS102011SAQN","","","","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","https://www.littelfuse.com/assetdocs/littelfuse-c-k-slide-js-series-datasheet?assetguid=aba42b08-0d2c-423b-813d-a2faa5a3bb14","DigiKey","401-1999-1-ND"
"SW2","1","EVQ-P2402W","","","","Button_Switch_SMD:SW_SPST_EVQP2_ShortPushTravel_H2.5mm","https://www3.panasonic.biz/ac/cdn/e/control/switch/light-touch/catalog/sw_lt_eng_4735s.pdf","DigiKey","P11081SCT-ND"
"TP1","1","FFC SCL","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP2","1","FFC SDA","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP3","1","FFC RST","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP4","1","PRESEN A","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP5","1","PRESEN B","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP6,TP7,TP12,TP13,TP18","5","GND","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP8","1","+BATT","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP9","1","+5V","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP10","1","+3.3V","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP11","1","+1.8V","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP14","1","I2C SCL","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP15","1","I2C SDA","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"TP16","1","I2C EN","","","","TestPoint:TestPoint_Pad_D1.0mm","","",""
"U1","1","PCA9517ADP","","","","Package_SO:TSSOP-8_3x3mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA9517A.pdf","DigiKey","568-5926-1-ND"
"U2","1","TPS61202DRC","","","","Package_SON:Texas_S-PVSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61200.pdf","DigiKey","296-27462-1-ND"
"U3","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","DigiKey","AP2112K-3.3TRG1DICT-ND"
"U4","1","AP2112K-1.8","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","DigiKey","AP2112K-1.8TRG1DICT-ND"
"U5","1","MDBT50Q-P1MV2","","","","RF_Module:Raytac_MDBT50Q","https://www.raytac.com/download/index.php?index_id=43","DigiKey","3271-MDBT50Q-P1MV2-ND"
